DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
12/16/2015,0.0097,0.0034,0.0032,-0.0111,-0.0029,0.0053,-0.0041,0.0049,0.0021,0.0018,0.0032,0.0143,0.0039,-0.0212,0.0063,0.0008,0.0001,-0.0097,-0.0224,0.0007,0.0072,0.0029,0.0025,-0.0039,-0.0015,0.0010,0.0013,-0.0043,0.0024
12/17/2015,-0.0069,-0.0108,-0.0085,-0.0037,-0.0028,-0.0058,-0.0164,-0.0061,0.0068,-0.0113,-0.0100,-0.0028,-0.0008,0.0019,-0.0036,0.0024,-0.0072,-0.0241,-0.0291,-0.0087,0.0377,-0.0008,-0.0022,-0.0060,-0.0062,-0.0065,-0.0080,-0.0059,-0.0049
12/18/2015,-0.0098,0.0064,0.0009,0.0122,-0.0032,0.0013,-0.0188,0.0103,0.0024,0.0044,0.0014,-0.0158,-0.0015,-0.0224,-0.0001,-0.0038,-0.0009,-0.0080,0.0094,-0.0099,0.0407,-0.0028,0.0009,0.0069,0.0037,0.0003,0.0008,0.0072,-0.0022
12/21/2015,0.0005,-0.0079,0.0003,0.0020,0.0033,0.0007,0.0144,-0.0011,0.0032,-0.0009,0.0050,0.0063,0.0049,-0.0046,-0.0002,0.0031,0.0012,-0.0127,-0.0114,-0.0172,-0.0044,0.0085,-0.0006,-0.0012,0.0003,0.0018,0.0012,-0.0010,0.0025
12/22/2015,-0.0116,0.0103,0.0052,-0.0016,0.0026,0.0068,0.0161,0.0034,0.0000,0.0021,0.0103,-0.0089,0.0014,0.0408,-0.0010,-0.0020,-0.0016,0.0104,-0.0013,0.0075,-0.0179,0.0035,-0.0086,0.0082,0.0052,0.0021,0.0053,0.0076,-0.0015
12/23/2015,0.0073,0.0092,0.0038,0.0305,0.0047,0.0075,-0.0018,0.0145,0.0052,0.0197,0.0158,-0.0016,0.0075,-0.0030,-0.0001,0.0142,0.0000,0.0173,0.0160,-0.0107,0.0112,0.0249,0.0087,0.0181,0.0142,0.0101,0.0121,0.0188,0.0043
12/24/2015,0.0166,0.0000,0.0043,-0.0007,0.0000,0.0000,-0.0007,0.0049,0.0000,-0.0001,0.0033,-0.0006,0.0052,-0.0316,-0.0026,-0.0003,0.0091,-0.0003,-0.0010,-0.0119,-0.0106,0.0040,0.0000,0.0015,0.0026,0.0038,0.0008,0.0014,0.0084
12/25/2015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,-0.0108,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0011,-0.0023,0.0000,0.0000,-0.0058
12/28/2015,0.0001,0.0026,-0.0049,0.0000,-0.0091,-0.0025,-0.0053,-0.0112,-0.0070,-0.0032,0.0000,-0.0016,0.0015,-0.0005,0.0036,-0.0005,0.0063,-0.0094,-0.0094,-0.0001,0.0039,-0.0060,-0.0121,-0.0127,-0.0068,-0.0006,-0.0039,-0.0119,0.0035
12/29/2015,-0.0144,0.0011,-0.0010,-0.0090,-0.0046,-0.0085,-0.0074,-0.0096,0.0015,-0.0018,-0.0076,0.0110,-0.0033,-0.0780,-0.0021,-0.0030,-0.0037,0.0021,-0.0133,-0.0209,-0.0091,-0.0023,-0.0028,-0.0040,-0.0048,-0.0057,-0.0059,-0.0043,-0.0048
12/30/2015,-0.0035,-0.0016,0.0045,-0.0126,0.0016,-0.0002,-0.0031,-0.0026,0.0006,0.0023,-0.0073,-0.0126,-0.0038,0.0067,-0.0047,-0.0017,-0.0038,0.0017,0.0010,0.0096,-0.0102,-0.0056,-0.0027,-0.0052,-0.0042,-0.0033,-0.0017,-0.0056,-0.0038
12/31/2015,-0.0014,0.0000,0.0107,0.0109,0.0002,0.0001,0.0005,-0.0020,0.0000,-0.0053,0.0056,-0.0017,-0.0071,0.0148,-0.0018,0.0002,0.0000,-0.0012,0.0005,0.0101,0.0125,0.0022,0.0000,0.0106,0.0056,0.0004,0.0010,0.0106,-0.0021
01/01/2016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01/04/2016,-0.0003,0.0089,0.0042,0.0122,0.0046,-0.0034,-0.0010,0.0010,0.0108,-0.0034,-0.0034,0.0346,0.0027,0.0082,0.0154,-0.0011,0.0044,-0.0065,0.0211,0.0000,0.0076,0.0013,0.0070,0.0176,0.0100,0.0019,-0.0003,0.0173,0.0031
01/05/2016,-0.0038,-0.0011,-0.0007,-0.0015,-0.0112,-0.0074,-0.0192,0.0082,-0.0005,-0.0011,-0.0009,0.0090,0.0019,0.0268,0.0011,0.0107,0.0044,-0.0028,-0.0032,-0.0007,-0.0103,0.0100,0.0004,-0.0057,-0.0030,0.0000,-0.0021,-0.0055,0.0030
01/06/2016,-0.0098,0.0000,-0.0120,-0.0100,0.0020,-0.0059,-0.0052,-0.0019,0.0000,0.0028,-0.0104,0.0001,0.0025,-0.0111,0.0009,-0.0145,-0.0015,-0.0118,-0.0056,0.0068,0.0108,-0.0029,0.0000,-0.0128,-0.0084,-0.0038,-0.0050,-0.0127,-0.0013
01/07/2016,-0.0046,0.0035,-0.0129,-0.0037,0.0038,-0.0044,-0.0112,-0.0061,0.0017,-0.0075,-0.0078,-0.0095,-0.0021,0.0458,0.0036,0.0011,-0.0044,-0.0046,-0.0119,0.0060,-0.0112,-0.0163,-0.0008,-0.0039,-0.0041,-0.0044,-0.0045,-0.0039,-0.0043
01/08/2016,0.0052,-0.0148,-0.0063,-0.0047,0.0065,-0.0041,-0.0031,0.0037,0.0073,-0.0057,-0.0128,-0.0029,0.0028,0.0158,0.0000,-0.0095,0.0022,-0.0050,-0.0384,0.0038,-0.0088,0.0032,0.0035,0.0026,0.0004,-0.0020,-0.0053,0.0022,0.0028
01/11/2016,-0.0087,-0.0050,-0.0008,-0.0320,0.0008,-0.0004,-0.0035,-0.0035,0.0055,0.0008,-0.0032,0.0019,0.0015,-0.0202,0.0114,-0.0024,0.0000,0.0039,-0.0085,0.0025,-0.0014,0.0061,0.0043,-0.0111,-0.0069,-0.0025,-0.0008,-0.0122,-0.0002
01/12/2016,-0.0155,-0.0088,-0.0215,-0.0240,-0.0024,-0.0090,-0.0217,-0.0152,-0.0046,-0.0109,-0.0089,0.0160,-0.0021,-0.0394,-0.0083,-0.0201,0.0047,0.0068,-0.0019,-0.0003,-0.0206,-0.0010,-0.0032,-0.0174,-0.0120,-0.0063,-0.0093,-0.0177,0.0000
01/13/2016,-0.0033,-0.0004,-0.0125,0.0027,-0.0092,-0.0015,0.0037,0.0054,-0.0049,0.0054,-0.0022,-0.0002,0.0048,0.0004,-0.0056,0.0012,-0.0081,0.0000,0.0068,-0.0026,0.0006,-0.0156,0.0101,0.0028,0.0006,-0.0018,-0.0004,0.0028,-0.0041
01/14/2016,0.0061,0.0019,0.0231,-0.0005,0.0129,0.0067,0.0070,0.0196,-0.0031,0.0062,0.0185,-0.0091,0.0017,-0.0056,0.0061,0.0027,0.0084,0.0100,0.0159,0.0065,0.0052,-0.0044,0.0034,0.0008,0.0044,0.0080,0.0110,0.0008,0.0055
01/15/2016,0.0022,0.0062,0.0063,-0.0041,0.0064,0.0001,0.0087,-0.0084,-0.0042,0.0025,-0.0069,-0.0149,-0.0103,-0.0370,-0.0001,-0.0062,0.0022,0.0016,0.0018,0.0000,0.0277,-0.0065,-0.0038,-0.0097,-0.0058,-0.0018,-0.0014,-0.0094,-0.0020
01/18/2016,-0.0111,0.0054,0.0091,-0.0004,-0.0044,-0.0013,-0.0063,-0.0080,0.0000,0.0026,0.0000,-0.0192,-0.0065,-0.0073,0.0107,-0.0059,-0.0013,-0.0052,0.0010,0.0036,-0.0112,-0.0054,-0.0010,0.0000,-0.0011,-0.0023,-0.0011,0.0000,-0.0041
01/19/2016,-0.0080,-0.0071,-0.0156,-0.0179,-0.0119,-0.0062,-0.0093,-0.0079,0.0092,0.0008,-0.0007,0.0121,0.0000,-0.0679,0.0007,-0.0059,0.0013,0.0024,-0.0121,-0.0065,-0.0025,0.0090,-0.0083,-0.0130,-0.0083,-0.0035,-0.0047,-0.0133,0.0002
01/20/2016,-0.0145,0.0111,0.0041,0.0136,0.0050,0.0009,0.0043,0.0014,-0.0006,-0.0025,-0.0114,-0.0017,-0.0067,0.0055,0.0048,-0.0028,0.0027,-0.0057,-0.0189,-0.0066,-0.0034,-0.0159,0.0080,-0.0109,-0.0064,-0.0018,-0.0025,-0.0095,-0.0030
01/21/2016,-0.0085,-0.0129,-0.0033,0.0146,0.0011,0.0065,-0.0218,-0.0031,0.0065,0.0052,0.0144,0.0029,0.0035,0.0091,0.0017,0.0131,0.0008,0.0148,0.0040,0.0055,0.0149,0.0020,0.0065,0.0167,0.0107,0.0046,0.0066,0.0166,0.0006
01/22/2016,0.0133,0.0042,-0.0149,0.0053,-0.0034,-0.0026,0.0045,0.0184,0.0039,0.0022,0.0056,-0.0001,0.0035,0.0226,-0.0001,-0.0020,-0.0069,-0.0092,0.0328,-0.0014,0.0219,0.0038,0.0004,0.0073,0.0042,0.0010,0.0021,0.0072,-0.0010
01/25/2016,0.0046,0.0017,-0.0060,-0.0125,-0.0134,-0.0054,-0.0197,-0.0031,-0.0061,-0.0145,0.0035,-0.0098,-0.0050,0.0350,-0.0089,-0.0044,-0.0109,-0.0075,-0.0222,-0.0113,0.0044,-0.0095,-0.0003,-0.0164,-0.0116,-0.0066,-0.0053,-0.0162,-0.0073
01/26/2016,-0.0003,0.0022,0.0005,0.0265,0.0025,0.0074,0.0131,0.0044,-0.0023,0.0052,0.0106,0.0090,-0.0059,-0.0282,-0.0027,0.0095,-0.0063,0.0296,0.0043,0.0035,-0.0049,0.0073,0.0046,0.0162,0.0099,0.0035,0.0073,0.0168,-0.0047
01/27/2016,-0.0038,-0.0064,-0.0124,0.0202,-0.0030,-0.0002,-0.0121,0.0002,-0.0068,0.0015,0.0022,0.0036,0.0032,-0.0003,0.0069,0.0014,0.0038,-0.0077,-0.0154,0.0025,0.0033,-0.0065,-0.0106,0.0168,0.0092,0.0014,-0.0013,0.0170,0.0022
01/28/2016,0.0052,0.0039,0.0053,0.0214,0.0079,0.0063,0.0187,0.0108,0.0076,0.0099,0.0127,-0.0024,0.0049,-0.0216,-0.0020,-0.0035,-0.0072,0.0262,0.0497,-0.0079,-0.0073,0.0021,0.0034,0.0089,0.0074,0.0057,0.0098,0.0096,-0.0018
01/29/2016,0.0103,0.0031,-0.0094,-0.0024,-0.0044,-0.0138,0.0112,-0.0042,-0.0131,-0.0071,0.0001,0.0068,0.0025,0.0644,0.0000,-0.0038,0.0040,-0.0199,0.0027,-0.0095,-0.0002,0.0081,0.0071,0.0062,0.0029,-0.0005,-0.0041,0.0057,0.0044
02/01/2016,-0.0115,-0.0084,-0.0083,-0.0124,-0.0044,-0.0037,-0.0097,-0.0024,0.0174,-0.0042,0.0018,-0.0072,-0.0108,0.0438,-0.0098,-0.0010,-0.0096,-0.0197,-0.0264,0.0114,-0.0054,0.0023,0.0005,-0.0086,-0.0074,-0.0061,-0.0028,-0.0088,-0.0094
02/02/2016,-0.0062,0.0047,-0.0106,-0.0135,-0.0029,-0.0004,-0.0122,-0.0130,0.0082,-0.0095,-0.0191,0.0182,-0.0045,-0.0147,0.0033,-0.0132,-0.0130,-0.0009,-0.0097,-0.0016,-0.0029,-0.0021,0.0007,-0.0126,-0.0110,-0.0093,-0.0089,-0.0126,-0.0091
02/03/2016,-0.0038,0.0092,-0.0049,0.0245,-0.0012,0.0051,0.0305,-0.0114,-0.0332,0.0021,0.0043,-0.0222,0.0004,-0.0476,-0.0042,-0.0030,-0.0126,0.0191,0.0050,-0.0037,-0.0224,-0.0020,-0.0003,0.0206,0.0104,-0.0004,0.0017,0.0209,-0.0072
02/04/2016,0.0278,0.0005,0.0320,0.0093,0.0061,0.0010,0.0546,0.0238,0.0069,0.0079,0.0360,-0.0152,0.0079,0.0154,0.0113,0.0022,0.0209,0.0176,0.0443,0.0127,0.0219,-0.0014,0.0156,0.0146,0.0158,0.0170,0.0182,0.0143,0.0167
02/05/2016,0.0132,0.0029,0.0061,0.0153,0.0104,0.0194,0.0264,0.0075,0.0168,0.0096,0.0141,-0.0060,-0.0027,0.0272,0.0000,0.0070,0.0082,0.0065,0.0087,-0.0050,-0.0071,-0.0064,0.0149,0.0173,0.0136,0.0096,0.0125,0.0172,0.0048
02/08/2016,0.0060,-0.0066,-0.0004,0.0118,0.0114,0.0000,0.0101,0.0069,0.0096,0.0015,0.0067,-0.0305,0.0000,0.0319,0.0043,-0.0023,-0.0076,-0.0191,-0.0103,0.0000,0.0098,0.0001,0.0198,-0.0050,-0.0018,0.0016,0.0040,-0.0041,-0.0033
02/09/2016,0.0130,-0.0110,-0.0100,-0.0274,-0.0086,-0.0033,0.0002,-0.0133,-0.0109,-0.0094,-0.0178,-0.0109,0.0000,-0.0109,0.0057,-0.0113,0.0035,-0.0156,-0.0005,0.0055,-0.0030,-0.0005,-0.0027,-0.0169,-0.0116,-0.0060,-0.0103,-0.0175,0.0035
02/10/2016,-0.0055,0.0014,0.0018,-0.0154,-0.0024,-0.0062,-0.0361,-0.0143,-0.0004,-0.0124,-0.0066,-0.0135,0.0000,0.0320,-0.0085,-0.0039,0.0025,-0.0102,-0.0041,0.0079,-0.0169,-0.0073,-0.0088,-0.0085,-0.0068,-0.0050,-0.0077,-0.0089,0.0003
02/11/2016,-0.0044,-0.0078,0.0066,0.0150,-0.0007,0.0013,-0.0097,0.0063,0.0035,-0.0019,0.0038,0.0012,-0.0019,-0.0238,-0.0012,-0.0171,-0.0002,-0.0255,-0.0004,-0.0015,-0.0073,-0.0079,0.0038,-0.0090,-0.0047,-0.0002,-0.0009,-0.0077,-0.0016
02/12/2016,0.0119,0.0283,-0.0016,0.0198,0.0038,0.0126,0.0145,-0.0026,0.0405,0.0080,0.0287,0.0196,0.0030,-0.0090,0.0000,0.0225,0.0095,0.0097,0.0088,0.0049,-0.0070,0.0022,0.0046,0.0129,0.0123,0.0118,0.0140,0.0133,0.0075
02/15/2016,0.0024,0.0033,-0.0076,0.0000,-0.0084,-0.0003,-0.0018,0.0090,0.0142,-0.0058,-0.0047,0.0200,0.0100,-0.0183,-0.0046,0.0032,-0.0021,0.0053,0.0141,-0.0021,-0.0086,0.0092,-0.0049,0.0000,-0.0002,-0.0003,-0.0025,0.0000,0.0024
02/16/2016,0.0030,-0.0056,-0.0123,-0.0034,-0.0014,-0.0041,0.0027,0.0138,-0.0126,-0.0032,-0.0004,0.0005,0.0080,0.0145,0.0001,-0.0044,0.0061,0.0029,-0.0165,-0.0162,-0.0033,-0.0019,-0.0009,-0.0050,-0.0020,0.0012,-0.0015,-0.0049,0.0057
02/17/2016,-0.0052,0.0091,0.0020,0.0309,-0.0013,0.0005,0.0178,0.0013,0.0111,0.0071,0.0190,0.0124,0.0008,-0.0136,0.0025,0.0088,-0.0033,0.0181,0.0012,-0.0045,0.0263,-0.0011,-0.0032,0.0107,0.0082,0.0055,0.0082,0.0119,-0.0023
02/18/2016,0.0193,-0.0148,-0.0181,0.0050,-0.0060,0.0007,-0.0107,-0.0114,-0.0005,0.0011,-0.0019,-0.0011,0.0063,0.0139,0.0134,-0.0035,0.0046,-0.0124,-0.0029,0.0006,0.0052,0.0131,0.0041,0.0042,0.0030,0.0018,-0.0027,0.0042,0.0073
02/19/2016,0.0046,-0.0089,-0.0020,-0.0006,0.0024,-0.0144,-0.0063,-0.0139,0.0007,-0.0079,-0.0048,-0.0268,0.0003,-0.0526,0.0000,-0.0128,-0.0059,-0.0109,-0.0152,0.0076,-0.0046,0.0013,-0.0058,-0.0139,-0.0096,-0.0051,-0.0077,-0.0131,-0.0023
02/22/2016,0.0075,0.0105,0.0239,0.0146,-0.0014,0.0059,-0.0034,0.0052,0.0077,0.0043,0.0135,0.0125,-0.0023,-0.0003,-0.0095,0.0084,-0.0135,0.0011,0.0090,0.0002,0.0143,-0.0025,0.0007,0.0106,0.0063,0.0018,0.0068,0.0109,-0.0070
02/23/2016,0.0120,-0.0125,-0.0058,-0.0121,-0.0002,-0.0064,-0.0025,0.0027,-0.0080,-0.0138,-0.0062,0.0031,0.0033,0.0227,-0.0032,-0.0011,0.0065,-0.0026,0.0050,0.0024,-0.0015,0.0029,0.0020,-0.0084,-0.0048,-0.0011,-0.0050,-0.0086,0.0061
02/24/2016,-0.0099,0.0214,-0.0195,0.0049,-0.0002,0.0006,-0.0140,0.0058,-0.0217,0.0012,-0.0101,-0.0186,-0.0022,0.0045,-0.0052,-0.0098,-0.0043,-0.0040,-0.0266,0.0209,-0.0224,-0.0087,0.0041,-0.0013,-0.0026,-0.0039,-0.0046,-0.0009,-0.0045
02/25/2016,0.0056,0.0059,-0.0007,0.0005,-0.0031,-0.0017,-0.0159,-0.0132,-0.0021,0.0025,-0.0015,-0.0109,-0.0045,0.0073,-0.0108,0.0005,-0.0011,-0.0056,0.0034,0.0141,-0.0301,-0.0009,0.0008,-0.0020,-0.0018,-0.0015,-0.0021,-0.0018,-0.0011
02/26/2016,-0.0055,0.0106,0.0221,0.0033,0.0046,0.0061,0.0018,-0.0003,0.0153,0.0119,0.0122,0.0081,0.0057,-0.0731,0.0000,0.0229,-0.0019,0.0505,0.0279,0.0079,-0.0201,0.0078,0.0011,0.0090,0.0075,0.0060,0.0107,0.0086,0.0004
02/29/2016,-0.0071,0.0106,0.0166,0.0209,0.0010,-0.0001,0.0192,0.0088,0.0103,0.0057,0.0005,0.0335,-0.0037,-0.0083,0.0009,0.0049,-0.0047,0.0102,-0.0027,-0.0050,0.0071,0.0025,0.0036,0.0147,0.0084,0.0017,0.0038,0.0151,-0.0043
03/01/2016,0.0189,0.0004,-0.0148,0.0166,-0.0034,0.0052,0.0037,-0.0060,-0.0054,-0.0027,-0.0040,-0.0092,0.0155,0.0421,-0.0007,0.0001,-0.0083,0.0013,0.0127,-0.0053,-0.0159,0.0009,0.0017,-0.0004,0.0005,0.0015,-0.0011,0.0006,0.0023
03/02/2016,0.0147,-0.0001,0.0025,0.0281,0.0085,0.0132,0.0003,0.0137,0.0103,0.0151,0.0103,0.0193,0.0128,0.0082,0.0162,0.0239,0.0043,0.0027,0.0200,-0.0127,0.0068,0.0109,0.0018,0.0251,0.0183,0.0111,0.0110,0.0252,0.0083
03/03/2016,0.0169,0.0122,0.0087,0.0245,0.0104,0.0102,0.0138,0.0136,0.0114,0.0174,0.0227,0.0150,0.0085,0.0560,0.0081,0.0097,0.0128,0.0173,0.0186,0.0048,-0.0101,0.0118,-0.0026,0.0287,0.0219,0.0145,0.0151,0.0284,0.0119
03/04/2016,0.0118,-0.0088,0.0112,0.0268,0.0022,0.0138,-0.0139,0.0014,-0.0006,0.0066,0.0248,0.0051,0.0167,0.0525,-0.0001,0.0046,0.0121,0.0292,0.0358,0.0034,0.0083,0.0144,0.0024,0.0226,0.0185,0.0140,0.0127,0.0228,0.0134
03/07/2016,0.0360,-0.0011,0.0141,0.0168,0.0017,-0.0021,-0.0001,0.0093,0.0000,0.0045,0.0154,-0.0004,0.0062,0.0121,0.0044,-0.0059,0.0071,0.0083,0.0196,-0.0059,-0.0185,0.0381,-0.0008,0.0241,0.0171,0.0093,0.0061,0.0237,0.0121
03/08/2016,0.0080,-0.0045,-0.0162,-0.0299,-0.0009,-0.0146,-0.0054,0.0060,0.0018,-0.0077,-0.0222,0.0194,0.0030,0.0248,-0.0033,-0.0115,-0.0047,-0.0214,-0.0068,-0.0036,-0.0114,-0.0127,0.0008,-0.0323,-0.0211,-0.0086,-0.0111,-0.0322,-0.0013
03/09/2016,-0.0175,0.0023,-0.0045,0.0021,-0.0014,-0.0031,0.0029,-0.0112,0.0003,-0.0069,-0.0039,-0.0001,-0.0117,-0.0417,0.0014,-0.0009,-0.0058,-0.0038,-0.0095,-0.0053,0.0010,0.0024,-0.0044,0.0090,0.0020,-0.0057,-0.0045,0.0086,-0.0085
03/10/2016,0.0012,0.0087,-0.0110,0.0050,-0.0020,-0.0093,-0.0006,-0.0003,-0.0029,-0.0001,-0.0105,0.0053,0.0011,0.0046,0.0012,0.0001,-0.0058,-0.0091,-0.0052,-0.0111,0.0131,0.0087,-0.0020,0.0012,-0.0009,-0.0032,-0.0052,0.0014,-0.0021
03/11/2016,-0.0057,0.0052,0.0058,0.0007,-0.0049,0.0122,0.0054,0.0128,-0.0005,0.0116,0.0049,0.0128,0.0088,0.0359,0.0001,0.0111,0.0021,0.0209,-0.0103,0.0075,-0.0027,0.0057,0.0029,0.0082,0.0068,0.0053,0.0074,0.0077,0.0033
03/14/2016,0.0115,-0.0068,-0.0045,-0.0082,0.0008,-0.0013,-0.0094,-0.0046,0.0086,0.0012,-0.0041,-0.0003,-0.0095,0.0461,-0.0039,-0.0014,0.0010,0.0066,-0.0105,0.0024,-0.0036,0.0033,0.0027,-0.0084,-0.0050,-0.0013,-0.0009,-0.0084,-0.0006
03/15/2016,-0.0145,-0.0108,-0.0063,0.0105,0.0049,-0.0102,-0.0034,-0.0044,-0.0110,-0.0092,-0.0165,0.0066,-0.0071,-0.0001,-0.0021,0.0008,-0.0074,-0.0093,-0.0294,-0.0051,0.0272,-0.0078,0.0022,-0.0035,-0.0051,-0.0069,-0.0083,-0.0027,-0.0083
03/16/2016,-0.0029,0.0072,-0.0042,0.0163,-0.0174,0.0032,0.0031,-0.0074,-0.0049,-0.0048,0.0030,-0.0101,-0.0051,-0.0517,-0.0014,-0.0056,-0.0077,0.0105,0.0167,0.0011,0.0049,0.0029,0.0053,0.0148,0.0069,-0.0019,-0.0016,0.0149,-0.0056
03/17/2016,0.0108,0.0128,0.0042,0.0131,0.0101,0.0012,0.0230,0.0189,0.0155,0.0047,0.0183,0.0009,0.0143,0.0167,-0.0022,0.0111,0.0025,0.0268,0.0158,-0.0065,-0.0063,0.0114,0.0032,0.0152,0.0126,0.0098,0.0111,0.0150,0.0075
03/18/2016,0.0120,0.0048,0.0003,-0.0070,0.0118,0.0060,0.0065,0.0065,0.0018,-0.0006,-0.0027,-0.0018,-0.0086,-0.0143,0.0000,0.0038,0.0037,-0.0040,0.0037,0.0002,-0.0603,-0.0008,0.0049,-0.0028,-0.0012,0.0007,0.0017,-0.0031,0.0009
03/21/2016,0.0014,-0.0003,0.0014,0.0045,-0.0047,-0.0061,-0.0020,-0.0071,-0.0006,-0.0023,-0.0016,0.0154,-0.0048,-0.0052,0.0039,0.0041,0.0000,-0.0074,-0.0063,-0.0060,0.0260,-0.0004,-0.0016,-0.0021,-0.0019,-0.0016,-0.0027,-0.0017,-0.0013
03/22/2016,-0.0059,0.0063,0.0028,0.0030,-0.0025,0.0099,-0.0006,-0.0028,0.0007,-0.0005,0.0021,0.0056,-0.0076,-0.0258,0.0012,-0.0001,-0.0024,0.0015,-0.0005,0.0096,0.0047,0.0088,0.0003,-0.0041,-0.0024,-0.0004,0.0015,-0.0037,-0.0036
03/23/2016,-0.0094,-0.0133,0.0024,-0.0314,-0.0036,-0.0096,-0.0045,-0.0091,-0.0019,-0.0129,-0.0137,-0.0021,0.0008,-0.0182,-0.0160,-0.0195,-0.0051,-0.0082,-0.0084,-0.0032,0.0109,0.0097,-0.0012,-0.0214,-0.0155,-0.0088,-0.0100,-0.0221,-0.0030
03/24/2016,-0.0137,0.0017,0.0036,-0.0004,-0.0018,-0.0094,0.0000,0.0009,-0.0009,-0.0117,-0.0027,-0.0011,-0.0097,0.0147,0.0000,-0.0038,-0.0169,-0.0164,-0.0001,0.0005,-0.0007,-0.0152,-0.0018,0.0042,-0.0017,-0.0083,-0.0049,0.0039,-0.0142
03/25/2016,-0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.0000,-0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0000,0.0000,0.0051
03/28/2016,0.0004,0.0001,0.0000,-0.0049,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0002,0.0004,0.0000,0.0006,0.0044,0.0001,0.0002,0.0002,0.0005,-0.0003,-0.0001,0.0002,0.0000,-0.0044,-0.0024,-0.0002,0.0002,-0.0044,0.0001
03/29/2016,0.0022,-0.0063,0.0188,0.0012,-0.0011,0.0061,-0.0046,0.0089,-0.0056,-0.0033,-0.0136,0.0091,-0.0001,-0.0209,0.0022,-0.0044,-0.0023,-0.0046,-0.0352,0.0149,0.0002,-0.0018,0.0000,-0.0061,-0.0043,-0.0022,-0.0037,-0.0056,-0.0009
03/30/2016,-0.0111,0.0139,-0.0037,-0.0015,0.0177,0.0123,0.0089,-0.0065,0.0055,0.0091,0.0152,0.0144,0.0070,-0.0440,-0.0053,0.0026,-0.0133,0.0220,0.0149,-0.0041,0.0034,0.0089,0.0026,0.0018,0.0022,0.0028,0.0099,0.0016,-0.0058
03/31/2016,-0.0032,-0.0201,-0.0016,0.0024,0.0020,-0.0028,0.0025,-0.0029,0.0032,-0.0025,-0.0034,-0.0117,0.0054,0.0571,0.0044,-0.0034,0.0065,0.0024,0.0110,-0.0048,-0.0007,-0.0087,-0.0038,0.0022,0.0017,0.0012,-0.0011,0.0022,0.0039
04/01/2016,0.0042,0.0078,0.0021,0.0001,-0.0041,-0.0020,-0.0039,-0.0006,0.0027,-0.0067,-0.0070,-0.0189,-0.0021,0.0191,0.0000,-0.0140,-0.0050,-0.0004,-0.0173,-0.0049,-0.0051,0.0043,-0.0023,-0.0125,-0.0080,-0.0033,-0.0045,-0.0117,-0.0024
04/04/2016,-0.0169,-0.0137,-0.0164,-0.0184,0.0017,-0.0045,0.0025,-0.0036,-0.0020,-0.0035,-0.0034,-0.0257,0.0000,-0.0692,0.0048,-0.0042,-0.0030,-0.0080,-0.0164,0.0046,-0.0083,-0.0022,-0.0005,-0.0099,-0.0076,-0.0052,-0.0045,-0.0104,-0.0038
04/05/2016,-0.0101,0.0048,0.0020,0.0003,-0.0051,-0.0051,-0.0096,-0.0080,-0.0081,-0.0050,-0.0100,-0.0053,-0.0035,-0.0099,-0.0050,-0.0077,0.0002,-0.0163,-0.0100,0.0056,-0.0115,-0.0031,-0.0036,-0.0021,-0.0033,-0.0046,-0.0071,-0.0020,-0.0023
04/06/2016,0.0066,-0.0001,-0.0121,0.0095,-0.0130,-0.0052,-0.0097,-0.0085,-0.0121,0.0061,0.0017,-0.0009,-0.0037,0.0262,-0.0062,0.0022,-0.0004,-0.0010,-0.0022,-0.0069,-0.0027,0.0077,-0.0093,-0.0012,-0.0009,-0.0006,-0.0023,-0.0005,-0.0001
04/07/2016,0.0001,-0.0024,-0.0054,-0.0090,-0.0034,0.0028,0.0009,-0.0008,0.0019,0.0017,-0.0047,0.0040,-0.0011,-0.0267,0.0032,-0.0071,-0.0081,-0.0101,0.0110,0.0005,0.0089,0.0024,0.0009,-0.0012,-0.0023,-0.0033,-0.0017,-0.0017,-0.0044
04/08/2016,-0.0051,0.0056,0.0128,0.0106,-0.0005,0.0061,0.0147,0.0144,-0.0036,0.0083,0.0157,0.0093,0.0052,0.0403,0.0000,0.0186,-0.0009,0.0301,0.0100,0.0005,0.0030,-0.0049,0.0022,0.0149,0.0108,0.0065,0.0108,0.0146,0.0001
