Date,Policy Rates,One Year YC
2001-04-11,5,
2001-04-10,5,
2001-04-09,5,
2001-04-08,,
2001-04-07,,
2001-04-06,5,
2001-04-05,5,
2001-04-04,5,
2001-04-03,5,
2001-04-02,5,
2001-04-01,,
2001-03-31,,
2001-03-30,5,
2001-03-29,5,
2001-03-28,5,
2001-03-27,5,
2001-03-26,5,
2001-03-25,,
2001-03-24,,
2001-03-23,5,
2001-03-22,5,
2001-03-21,5,
2001-03-20,5,
2001-03-19,5.5,
2001-03-18,,
2001-03-17,,
2001-03-16,5.5,
2001-03-15,5.5,
2001-03-14,5.5,
2001-03-13,5.5,
2001-03-12,5.5,
2001-03-11,,
2001-03-10,,
2001-03-09,5.5,
2001-03-08,5.5,
2001-03-07,5.5,
2001-03-06,5.5,
2001-03-05,5.5,
2001-03-04,,
2001-03-03,,
2001-03-02,5.5,
2001-03-01,5.5,
2001-02-28,5.5,
2001-02-27,5.5,
2001-02-26,5.5,
2001-02-25,,
2001-02-24,,
2001-02-23,5.5,
2001-02-22,5.5,
2001-02-21,5.5,
2001-02-20,5.5,
2001-02-19,5.5,
2001-02-18,,
2001-02-17,,
2001-02-16,5.5,
2001-02-15,5.5,
2001-02-14,5.5,
2001-02-13,5.5,
2001-02-12,5.5,
2001-02-11,,
2001-02-10,,
2001-02-09,5.5,
2001-02-08,5.5,
2001-02-07,5.5,
2001-02-06,5.5,
2001-02-05,5.5,
2001-02-04,,
2001-02-03,,
2001-02-02,5.5,
2001-02-01,5.5,
2001-01-31,5.5,
2001-01-30,6,
2001-01-29,6,
2001-01-28,,
2001-01-27,,
2001-01-26,6,
2001-01-25,6,
2001-01-24,6,
2001-01-23,6,
2001-01-22,6,
2001-01-21,,
2001-01-20,,
2001-01-19,6,
2001-01-18,6,
2001-01-17,6,
2001-01-16,6,
2001-01-15,6,
2001-01-14,,
2001-01-13,,
2001-01-12,6,
2001-01-11,6,
2001-01-10,6,
2001-01-09,6,
2001-01-08,6,
2001-01-07,,
2001-01-06,,
2001-01-05,6,
2001-01-04,6,
2001-01-03,6,
2001-01-02,6.5,
2001-01-01,6.5,
2000-12-31,,
2000-12-30,,
2000-12-29,6.5,
2000-12-28,6.5,
2000-12-27,6.5,
2000-12-26,6.5,
2000-12-25,6.5,
2000-12-24,,
2000-12-23,,
2000-12-22,6.5,
2000-12-21,6.5,
2000-12-20,6.5,
2000-12-19,6.5,
2000-12-18,6.5,
2000-12-17,,
2000-12-16,,
2000-12-15,6.5,
2000-12-14,6.5,
2000-12-13,6.5,
2000-12-12,6.5,
2000-12-11,6.5,
2000-12-10,,
2000-12-09,,
2000-12-08,6.5,
2000-12-07,6.5,
2000-12-06,6.5,
2000-12-05,6.5,
2000-12-04,6.5,
2000-12-03,,
2000-12-02,,
2000-12-01,6.5,
2000-11-30,6.5,
2000-11-29,6.5,
2000-11-28,6.5,
2000-11-27,6.5,
2000-11-26,,
2000-11-25,,
2000-11-24,6.5,
2000-11-23,6.5,
2000-11-22,6.5,
2000-11-21,6.5,
2000-11-20,6.5,
2000-11-19,,
2000-11-18,,
2000-11-17,6.5,
2000-11-16,6.5,
2000-11-15,6.5,
2000-11-14,6.5,
2000-11-13,6.5,
2000-11-12,,
2000-11-11,,
2000-11-10,6.5,
2000-11-09,6.5,
2000-11-08,6.5,
2000-11-07,6.5,
2000-11-06,6.5,
2000-11-05,,
2000-11-04,,
2000-11-03,6.5,
2000-11-02,6.5,
2000-11-01,6.5,
2000-10-31,6.5,
2000-10-30,6.5,
2000-10-29,,
2000-10-28,,
2000-10-27,6.5,
2000-10-26,6.5,
2000-10-25,6.5,
2000-10-24,6.5,
2000-10-23,6.5,
2000-10-22,,
2000-10-21,,
2000-10-20,6.5,
2000-10-19,6.5,
2000-10-18,6.5,
2000-10-17,6.5,
2000-10-16,6.5,
2000-10-15,,
2000-10-14,,
2000-10-13,6.5,
2000-10-12,6.5,
2000-10-11,6.5,
2000-10-10,6.5,
2000-10-09,6.5,
2000-10-08,,
2000-10-07,,
2000-10-06,6.5,
2000-10-05,6.5,
2000-10-04,6.5,
2000-10-03,6.5,
2000-10-02,6.5,
2000-10-01,,
2000-09-30,,
2000-09-29,6.5,
2000-09-28,6.5,
2000-09-27,6.5,
2000-09-26,6.5,
2000-09-25,6.5,
2000-09-24,,
2000-09-23,,
2000-09-22,6.5,
2000-09-21,6.5,
2000-09-20,6.5,
2000-09-19,6.5,
2000-09-18,6.5,
2000-09-17,,
2000-09-16,,
2000-09-15,6.5,
2000-09-14,6.5,
2000-09-13,6.5,
2000-09-12,6.5,
2000-09-11,6.5,
2000-09-10,,
2000-09-09,,
2000-09-08,6.5,
2000-09-07,6.5,
2000-09-06,6.5,
2000-09-05,6.5,
2000-09-04,6.5,
2000-09-03,,
2000-09-02,,
2000-09-01,6.5,
2000-08-31,6.5,
2000-08-30,6.5,
2000-08-29,6.5,
2000-08-28,6.5,
2000-08-27,,
2000-08-26,,
2000-08-25,6.5,
2000-08-24,6.5,
2000-08-23,6.5,
2000-08-22,6.5,
2000-08-21,6.5,
2000-08-20,,
2000-08-19,,
2000-08-18,6.5,
2000-08-17,6.5,
2000-08-16,6.5,
2000-08-15,6.5,
2000-08-14,6.5,
2000-08-13,,
2000-08-12,,
2000-08-11,6.5,
2000-08-10,6.5,
2000-08-09,6.5,
2000-08-08,6.5,
2000-08-07,6.5,
2000-08-06,,
2000-08-05,,
2000-08-04,6.5,
2000-08-03,6.5,
2000-08-02,6.5,
2000-08-01,6.5,
2000-07-31,6.5,
2000-07-30,,
2000-07-29,,
2000-07-28,6.5,
2000-07-27,6.5,
2000-07-26,6.5,
2000-07-25,6.5,
2000-07-24,6.5,
2000-07-23,,
2000-07-22,,
2000-07-21,6.5,
2000-07-20,6.5,
2000-07-19,6.5,
2000-07-18,6.5,
2000-07-17,6.5,
2000-07-16,,
2000-07-15,,
2000-07-14,6.5,
2000-07-13,6.5,
2000-07-12,6.5,
2000-07-11,6.5,
2000-07-10,6.5,
2000-07-09,,
2000-07-08,,
2000-07-07,6.5,
2000-07-06,6.5,
2000-07-05,6.5,
2000-07-04,6.5,
2000-07-03,6.5,
2000-07-02,,
2000-07-01,,
2000-06-30,6.5,
2000-06-29,6.5,
2000-06-28,6.5,
2000-06-27,6.5,
2000-06-26,6.5,
2000-06-25,,
2000-06-24,,
2000-06-23,6.5,
2000-06-22,6.5,
2000-06-21,6.5,
2000-06-20,6.5,
2000-06-19,6.5,
2000-06-18,,
2000-06-17,,
2000-06-16,6.5,
2000-06-15,6.5,
2000-06-14,6.5,
2000-06-13,6.5,
2000-06-12,6.5,
2000-06-11,,
2000-06-10,,
2000-06-09,6.5,
2000-06-08,6.5,
2000-06-07,6.5,
2000-06-06,6.5,
2000-06-05,6.5,
2000-06-04,,
2000-06-03,,
2000-06-02,6.5,
2000-06-01,6.5,
2000-05-31,6.5,
2000-05-30,6.5,
2000-05-29,6.5,
2000-05-28,,
2000-05-27,,
2000-05-26,6.5,
2000-05-25,6.5,
2000-05-24,6.5,
2000-05-23,6.5,
2000-05-22,6.5,
2000-05-21,,
2000-05-20,,
2000-05-19,6.5,
2000-05-18,6.5,
2000-05-17,6.5,
2000-05-16,6.5,
2000-05-15,6,
2000-05-14,,
2000-05-13,,
2000-05-12,6,
2000-05-11,6,
2000-05-10,6,
2000-05-09,6,
2000-05-08,6,
2000-05-07,,
2000-05-06,,
2000-05-05,6,
2000-05-04,6,
2000-05-03,6,
2000-05-02,6,
2000-05-01,6,
2000-04-30,,
2000-04-29,,
2000-04-28,6,
2000-04-27,6,
2000-04-26,6,
2000-04-25,6,
2000-04-24,6,
2000-04-23,,
2000-04-22,,
2000-04-21,,
2000-04-20,6,
2000-04-19,6,
2000-04-18,6,
2000-04-17,6,
2000-04-16,,
2000-04-15,,
2000-04-14,6,
2000-04-13,6,
2000-04-12,6,
2000-04-11,6,
2000-04-10,6,
2000-04-09,,
2000-04-08,,
2000-04-07,6,
2000-04-06,6,
2000-04-05,6,
2000-04-04,6,
2000-04-03,6,
2000-04-02,,
2000-04-01,,
2000-03-31,6,
2000-03-30,6,
2000-03-29,6,
2000-03-28,6,
2000-03-27,6,
2000-03-26,,
2000-03-25,,
2000-03-24,6,
2000-03-23,6,
2000-03-22,6,
2000-03-21,6,
2000-03-20,5.75,
2000-03-19,,
2000-03-18,,
2000-03-17,5.75,
2000-03-16,5.75,
2000-03-15,5.75,
2000-03-14,5.75,
2000-03-13,5.75,
2000-03-12,,
2000-03-11,,
2000-03-10,5.75,
2000-03-09,5.75,
2000-03-08,5.75,
2000-03-07,5.75,
2000-03-06,5.75,
2000-03-05,,
2000-03-04,,
2000-03-03,5.75,
2000-03-02,5.75,
2000-03-01,5.75,
2000-02-29,5.75,
2000-02-28,5.75,
2000-02-27,,
2000-02-26,,
2000-02-25,5.75,
2000-02-24,5.75,
2000-02-23,5.75,
2000-02-22,5.75,
2000-02-21,,
2000-02-20,,
2000-02-19,,
2000-02-18,5.75,
2000-02-17,5.75,
2000-02-16,5.75,
2000-02-15,5.75,
2000-02-14,5.75,
2000-02-13,,
2000-02-12,,
2000-02-11,5.75,
2000-02-10,5.75,
